,Unnamed: 0.1,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
4199,4199,20.2,4.91,129,4.86,4.83,1.0,1508.0,4200,99%,True,Entire rental unit,within an hour
4200,4200,2.0,4.8,364,5.0,4.8,1.0,549.0,4201,0%,True,Private room in rental unit,No information
4201,4201,77.0,4.81,0,4.96,4.95,2.0,1400.0,4202,0%,True,Entire rental unit,No information
4205,4205,8.0,5.0,88,4.86,4.86,1.0,714.0,4206,0%,True,Private room in rental unit,No information
4206,4206,0.0,4.75,180,4.83,4.71,1.0,1062.7,4207,50%,True,Private room in rental unit,within an hour
4207,4207,20.2,4.71,102,4.92,4.63,1.0,1300.0,4208,99%,True,Entire rental unit,within an hour
4208,4208,25.0,4.8,27,4.92,5.0,1.0,240.0,4209,100%,True,Private room in townhouse,within an hour
4209,4209,89.0,4.75,344,4.98,4.75,1.0,690.0,4210,97%,True,Entire rental unit,within an hour
4210,4210,17.0,4.76,180,4.82,4.71,1.0,940.0,4211,100%,True,Entire loft,a few days or more
4211,4211,64.0,4.97,354,4.92,4.92,1.0,1180.0,4212,100%,True,Private room in home,within an hour
4212,4212,20.2,4.91,327,4.95,4.87,1.0,1200.0,4213,100%,True,Private room in condo,within an hour
4213,4213,49.0,4.88,357,4.88,4.71,2.0,800.0,4214,67%,True,Entire rental unit,within a few hours
4214,4214,9.0,4.56,342,4.9,4.8,2.0,604.0,4215,95%,True,Entire rental unit,within an hour
4215,4215,98.0,4.9,132,4.98,4.92,1.0,970.0,4216,99%,True,Entire condo,within an hour
4216,4216,22.0,5.0,169,5.0,4.86,1.0,1355.0,4217,0%,True,Private room in condo,No information
4219,4219,65.0,4.77,359,4.64,4.84,1.0,313.0,4220,100%,True,Entire rental unit,within an hour
4220,4220,20.2,4.79,139,4.98,4.85,1.0,930.0,4221,96%,True,Entire loft,within a few hours
4221,4221,20.0,4.8,318,4.8,4.8,1.0,399.0,4222,92%,True,Private room in home,within a few hours
4222,4222,20.2,4.53,349,4.77,4.52,1.5,736.0,4223,98%,True,Entire condo,within an hour
4223,4223,20.2,4.88,109,4.93,4.83,2.0,1604.0,4224,100%,True,Entire rental unit,within an hour
4224,4224,20.2,4.98,317,4.92,4.97,2.0,1050.0,4225,100%,True,Entire rental unit,within an hour
4225,4225,20.2,4.92,56,4.98,4.93,1.0,617.0,4226,100%,True,Private room in rental unit,within an hour
4226,4226,43.0,4.93,326,5.0,4.84,1.0,2514.0,4227,100%,True,Entire loft,within an hour
4229,4229,93.0,4.75,266,4.89,4.89,2.0,1400.0,4230,98%,True,Entire condo,within an hour
4230,4230,9.0,4.78,358,5.0,4.78,2.0,1180.0,4231,94%,True,Entire condo,within an hour
4233,4233,20.2,4.86,163,4.89,4.78,1.0,792.0,4234,100%,True,Entire rental unit,within an hour
4234,4234,33.0,4.85,87,4.79,4.7,1.0,950.0,4235,92%,True,Entire rental unit,within an hour
4235,4235,20.2,4.96,204,4.98,4.93,2.5,1062.7,4236,100%,True,Entire rental unit,within an hour
4236,4236,30.0,4.93,0,5.0,4.97,1.0,600.0,4237,0%,True,Private room in home,No information
4237,4237,27.0,4.7,0,5.0,4.67,1.0,440.0,4238,100%,True,Private room in home,a few days or more
4238,4238,6.0,4.83,178,4.83,4.83,1.0,550.0,4239,75%,True,Private room in home,within a few hours
4239,4239,91.0,4.8,347,5.0,4.85,1.0,1380.0,4240,100%,True,Entire rental unit,within a day
4240,4240,4.0,5.0,178,5.0,5.0,1.0,670.0,4241,75%,True,Private room in home,within a few hours
4241,4241,20.2,4.65,68,4.92,4.85,1.0,271.0,4242,99%,True,Private room in rental unit,within an hour
4242,4242,20.2,4.65,330,4.94,4.74,2.0,1370.0,4243,100%,True,Entire rental unit,within an hour
4244,4244,1.0,4.8,178,4.9,4.8,1.0,764.0,4245,100%,True,Private room in rental unit,No information
4245,4245,61.0,4.69,27,4.85,4.7,1.0,750.0,4246,0%,True,Entire rental unit,No information
4246,4246,19.0,4.94,0,5.0,4.94,1.5,500.0,4247,0%,True,Private room in rental unit,No information
4247,4247,85.0,4.82,64,4.67,4.78,1.0,689.0,4248,100%,True,Entire condo,within a few hours
4248,4248,20.2,4.87,212,4.98,4.9,1.0,1164.0,4249,100%,True,Entire rental unit,within an hour
4249,4249,57.0,4.88,329,4.95,4.63,1.0,2313.0,4250,100%,True,Entire rental unit,within an hour
4250,4250,20.2,4.84,155,4.96,4.93,2.0,901.0,4251,100%,True,Entire condo,within an hour
4251,4251,1.0,5.0,179,5.0,5.0,1.0,1280.0,4252,67%,True,Private room in rental unit,No information
4252,4252,17.0,4.94,349,5.0,5.0,2.5,1200.0,4253,0%,True,Entire condo,No information
4253,4253,20.2,4.78,80,4.9,4.84,1.0,795.0,4254,97%,True,Entire rental unit,within an hour
4254,4254,20.2,4.83,322,4.78,4.89,1.0,856.0,4255,0%,True,Entire rental unit,No information
4256,4256,0.0,4.75,83,4.83,4.71,1.0,500.0,4257,0%,True,Entire home,a few days or more
4257,4257,20.2,4.9,50,4.9,4.9,1.0,873.0,4258,100%,True,Entire rental unit,within an hour
4258,4258,95.0,4.99,239,4.96,4.97,1.5,540.0,4259,97%,True,Private room in home,within an hour
4260,4260,20.2,4.94,354,4.92,4.83,1.0,847.0,4261,83%,True,Entire rental unit,within an hour
4261,4261,20.2,4.92,168,4.94,4.82,1.0,1144.0,4262,100%,True,Entire rental unit,within an hour
4262,4262,20.2,4.91,320,4.99,4.9,2.0,2855.0,4263,100%,True,Entire loft,within an hour
4263,4263,1.0,5.0,88,5.0,5.0,1.0,1000.0,4264,92%,True,Entire loft,within an hour
4264,4264,65.0,4.71,0,4.88,4.74,1.0,650.0,4265,100%,True,Private room in bed and breakfast,a few days or more
4265,4265,42.0,4.5,355,4.83,4.45,1.0,800.0,4266,94%,True,Entire rental unit,within an hour
4267,4267,20.2,4.98,56,4.98,4.96,1.5,886.0,4268,99%,True,Private room in rental unit,within an hour
4268,4268,66.0,4.92,175,5.0,4.82,1.0,784.0,4269,99%,True,Private room in condo,within an hour
4269,4269,16.0,4.94,58,4.94,4.88,2.5,2905.0,4270,99%,True,Entire rental unit,within an hour
4271,4271,20.2,4.91,268,4.85,4.87,1.0,812.0,4272,100%,True,Entire rental unit,within an hour
4272,4272,27.0,4.69,147,4.94,4.81,2.0,2905.0,4273,99%,True,Entire rental unit,within an hour
4273,4273,20.2,4.78,331,4.83,4.68,2.0,970.0,4274,100%,True,Entire rental unit,within an hour
4274,4274,20.2,4.77,351,4.99,4.73,1.0,575.0,4275,100%,True,Private room in condo,within an hour
4275,4275,20.2,4.94,0,4.98,4.92,2.0,1777.0,4276,100%,True,Entire rental unit,No information
4276,4276,20.2,4.85,163,4.73,4.74,1.0,1372.0,4277,99%,True,Entire rental unit,within an hour
4277,4277,26.0,4.77,56,4.92,4.65,2.0,2561.0,4278,96%,True,Entire home,within an hour
4278,4278,55.0,4.98,365,4.91,4.98,2.0,1062.7,4279,100%,True,Entire rental unit,No information
4279,4279,43.0,4.95,242,4.84,4.68,1.0,2191.0,4280,99%,True,Entire rental unit,within an hour
4282,4282,20.2,5.0,208,5.0,4.98,1.0,1800.0,4283,100%,True,Entire serviced apartment,within an hour
4284,4284,12.0,4.83,0,4.92,4.92,1.0,300.0,4285,0%,True,Private room in home,No information
4285,4285,20.2,4.88,65,4.99,4.86,1.0,1359.0,4286,100%,True,Entire rental unit,within an hour
4286,4286,61.0,4.87,350,4.92,4.92,1.5,400.0,4287,97%,True,Private room in home,within an hour
4287,4287,20.2,4.84,339,4.94,4.83,1.0,1160.0,4288,100%,True,Entire loft,within an hour
4288,4288,79.0,4.99,333,4.95,4.85,1.0,650.0,4289,100%,True,Entire rental unit,within an hour
4289,4289,25.0,4.92,0,4.96,4.96,2.0,2342.0,4290,100%,True,Entire home,No information
4290,4290,20.2,4.86,6,4.95,4.84,1.0,560.0,4291,100%,True,Private room in condo,within an hour
4291,4291,24.0,5.0,25,5.0,4.75,3.0,1634.0,4292,71%,True,Entire rental unit,within a few hours
4292,4292,20.2,4.85,53,4.87,4.81,1.0,1624.0,4293,100%,True,Entire loft,within an hour
4293,4293,20.2,4.9,365,4.92,4.74,1.0,750.0,4294,97%,True,Entire rental unit,within an hour
4295,4295,97.0,5.0,312,4.96,4.89,2.5,3099.0,4296,100%,True,Entire loft,within an hour
4296,4296,3.0,5.0,363,5.0,5.0,2.0,1200.0,4297,100%,True,Entire rental unit,within a few hours
4297,4297,47.0,4.96,292,4.96,4.96,1.0,913.0,4298,100%,True,Private room in condo,within an hour
4298,4298,2.0,4.8,82,5.0,5.0,1.0,300.0,4299,63%,True,Entire rental unit,within a few hours
4299,4299,20.2,4.93,243,4.93,4.84,2.0,1250.0,4300,100%,True,Entire rental unit,within an hour
4300,4300,97.0,4.81,186,4.85,4.87,1.0,680.0,4301,100%,True,Entire loft,within an hour
4301,4301,20.2,4.96,236,4.97,4.82,1.5,2119.0,4302,100%,True,Entire loft,within an hour
4302,4302,20.0,4.9,87,4.75,4.7,1.0,591.0,4303,100%,True,Entire rental unit,No information
4303,4303,82.0,4.82,354,4.93,4.76,1.0,526.0,4304,100%,True,Private room,within an hour
4304,4304,20.2,4.94,325,4.97,4.79,2.5,1062.7,4305,100%,True,Entire loft,within an hour
4305,4305,20.2,4.93,157,4.92,4.95,2.0,1429.0,4306,100%,True,Entire condo,within an hour
4306,4306,0.0,4.75,83,4.83,4.71,1.5,1062.7,4307,0%,True,Room in boutique hotel,No information
4307,4307,12.0,4.8,51,4.82,4.64,1.0,1180.0,4308,100%,True,Entire rental unit,within a few hours
4308,4308,20.2,4.56,349,4.89,4.68,1.0,599.0,4309,99%,True,Private room in rental unit,within an hour
4310,4310,3.0,4.8,297,5.0,5.0,1.0,1450.0,4311,100%,True,Entire rental unit,within a few hours
4311,4311,1.0,5.0,177,5.0,5.0,1.0,250.0,4312,90%,True,Private room in rental unit,within a day
4312,4312,67.0,4.57,180,4.67,4.67,1.0,536.0,4313,100%,True,Private room in home,within an hour
4313,4313,5.0,5.0,204,5.0,5.0,1.5,1100.0,4314,58%,True,Entire serviced apartment,within a day
4314,4314,20.2,4.64,84,4.94,4.74,1.0,204.0,4315,100%,True,Private room in condo,within an hour
4315,4315,66.0,4.86,84,4.98,4.86,1.0,323.0,4316,100%,True,Private room in rental unit,within an hour
4317,4317,2.0,4.5,269,5.0,5.0,1.0,454.0,4318,63%,True,Private room in rental unit,a few days or more
4318,4318,11.0,5.0,353,5.0,4.82,1.0,1000.0,4319,80%,True,Private room in rental unit,within an hour
4319,4319,20.2,4.92,254,4.99,4.89,1.0,1839.0,4320,100%,True,Entire loft,within an hour
4320,4320,28.0,4.68,64,4.79,4.8,1.0,521.0,4321,99%,True,Entire rental unit,within an hour
4321,4321,2.0,5.0,364,5.0,5.0,1.0,726.0,4322,25%,True,Private room in dorm,No information
4322,4322,55.0,4.89,152,4.93,4.69,1.0,1199.0,4323,100%,True,Entire condo,within an hour
4323,4323,20.2,4.9,298,4.99,4.83,1.5,2523.0,4324,100%,True,Entire loft,within an hour
4324,4324,0.0,4.75,348,4.83,4.71,1.0,2879.0,4325,100%,True,Entire rental unit,within an hour
4325,4325,20.2,4.91,314,4.97,4.82,2.5,1062.7,4326,100%,True,Entire loft,within an hour
4327,4327,0.0,4.75,347,4.83,4.71,1.0,2927.0,4328,100%,True,Entire rental unit,within an hour
4328,4328,0.0,4.75,2,4.83,4.71,1.0,672.0,4329,40%,True,Entire rental unit,within a few hours
4329,4329,0.0,4.75,364,4.83,4.71,1.0,1062.7,4330,100%,True,Private room in hut,No information
4330,4330,20.2,4.92,345,4.93,4.88,1.0,1201.0,4331,99%,True,Entire loft,within an hour
4331,4331,2.0,5.0,179,5.0,5.0,1.0,1000.0,4332,50%,True,Private room in home,No information
4332,4332,20.2,4.82,36,4.92,4.85,2.0,1619.0,4333,98%,True,Entire condo,within an hour
4333,4333,37.0,4.89,270,4.81,4.86,1.0,750.0,4334,100%,True,Entire rental unit,No information
4334,4334,6.0,4.5,178,4.9,4.67,3.5,1062.7,4335,0%,True,Entire home,a few days or more
4335,4335,1.0,5.0,179,5.0,5.0,2.0,1062.7,4336,0%,True,Entire home,No information
4336,4336,0.0,4.75,365,4.83,4.71,1.0,1300.0,4337,0%,True,Shared room in guest suite,No information
4337,4337,9.0,4.89,363,4.9,4.8,1.0,549.0,4338,98%,True,Entire rental unit,within an hour
4338,4338,20.2,4.93,92,4.89,4.86,1.0,1367.0,4339,99%,True,Entire condo,within an hour
4339,4339,55.0,4.65,361,4.62,4.49,1.0,489.0,4340,98%,True,Entire rental unit,within an hour
4340,4340,13.0,4.69,0,4.85,4.62,1.0,750.0,4341,100%,True,Room in boutique hotel,within a few hours
4341,4341,35.0,4.91,361,4.94,4.63,1.0,311.0,4342,98%,True,Private room in rental unit,within an hour
4342,4342,23.0,4.83,344,5.0,4.65,1.0,1180.0,4343,99%,True,Entire rental unit,within an hour
4343,4343,20.2,4.85,300,4.93,4.82,2.0,1943.0,4344,100%,True,Entire condo,within an hour
4344,4344,20.2,4.76,301,4.93,4.75,1.0,770.0,4345,99%,True,Entire loft,within an hour
4345,4345,7.0,4.8,0,5.0,4.71,2.5,1062.7,4346,0%,True,Entire rental unit,No information
4346,4346,38.0,4.79,0,4.95,4.87,1.0,1095.0,4347,0%,True,Entire condo,No information
4347,4347,52.0,4.76,334,4.88,4.76,1.0,1607.0,4348,100%,True,Entire rental unit,within a few hours
4348,4348,94.0,4.88,245,4.94,4.94,1.0,425.0,4349,99%,True,Private room in rental unit,within an hour
4349,4349,0.0,4.75,364,4.83,4.71,1.0,500.0,4350,0%,True,Private room in guest suite,No information
4350,4350,87.0,4.78,65,4.77,4.82,2.0,679.0,4351,100%,True,Entire rental unit,within an hour
4351,4351,7.0,4.8,360,4.9,4.8,2.0,860.0,4352,98%,True,Entire rental unit,within an hour
4352,4352,48.0,4.77,359,4.72,4.77,1.5,300.0,4353,80%,True,Private room in home,within an hour
4353,4353,0.0,4.75,362,4.83,4.71,1.0,1006.0,4354,100%,True,Entire condo,within an hour
4354,4354,6.0,4.83,365,5.0,5.0,1.0,1000.0,4355,100%,True,Private room in condo,within an hour
4355,4355,0.0,4.75,360,4.83,4.71,2.0,550.0,4356,100%,True,Entire condo,within a few hours
4356,4356,28.0,4.96,0,5.0,4.93,3.5,3000.0,4357,0%,True,Entire home,No information
4357,4357,8.0,4.8,144,4.88,4.63,1.0,450.0,4358,93%,True,Private room in rental unit,within a few hours
4358,4358,96.0,4.86,55,4.98,4.89,1.0,800.0,4359,99%,True,Entire rental unit,within an hour
4359,4359,1.0,5.0,0,5.0,5.0,1.0,650.0,4360,0%,True,Entire condo,No information
4360,4360,20.2,4.46,351,4.96,4.54,1.0,950.0,4361,100%,True,Entire loft,within an hour
4361,4361,0.0,4.75,90,4.83,4.71,1.0,650.0,4362,0%,True,Private room in rental unit,a few days or more
4362,4362,74.0,4.96,147,4.85,4.92,2.0,900.0,4363,100%,True,Entire rental unit,within an hour
4363,4363,84.0,4.77,85,4.94,4.5,1.0,1000.0,4364,80%,True,Entire serviced apartment,within an hour
4364,4364,20.2,4.81,88,4.97,4.87,2.0,1550.0,4365,100%,True,Entire condo,within an hour
4365,4365,74.0,5.0,164,4.96,4.95,1.0,450.0,4366,97%,True,Private room in condo,within an hour
4366,4366,1.0,4.75,179,4.83,4.71,1.0,500.0,4367,0%,True,Private room in condo,a few days or more
4367,4367,78.0,4.97,346,4.88,4.95,1.5,1265.0,4368,100%,True,Entire rental unit,within an hour
4368,4368,13.0,4.92,87,5.0,4.92,1.0,400.0,4369,100%,True,Private room in home,within an hour
4369,4369,39.0,4.87,4,5.0,4.82,1.0,950.0,4370,100%,True,Private room in rental unit,within an hour
4370,4370,103.0,4.85,19,4.96,4.9,2.5,1390.0,4371,100%,True,Entire home,within an hour
4371,4371,20.2,4.92,298,4.65,4.78,1.0,1481.0,4372,100%,True,Entire rental unit,within an hour
4372,4372,0.0,4.75,89,4.83,4.71,1.0,2000.0,4373,100%,True,Private room in rental unit,No information
4373,4373,35.0,4.71,348,4.89,4.77,1.0,700.0,4374,100%,True,Entire rental unit,within an hour
4374,4374,0.0,4.75,88,4.83,4.71,1.0,350.0,4375,100%,True,Private room in rental unit,No information
4375,4375,10.0,4.8,337,4.7,4.6,1.0,724.0,4376,97%,True,Entire rental unit,within an hour
4376,4376,20.2,4.81,72,4.95,4.82,1.0,871.0,4377,100%,True,Room in serviced apartment,within an hour
4377,4377,20.2,4.83,243,4.94,4.9,1.0,574.0,4378,100%,True,Entire rental unit,within an hour
4378,4378,20.2,4.91,205,4.98,4.92,1.0,762.0,4379,100%,True,Entire rental unit,within an hour
4379,4379,35.0,4.69,91,4.89,4.63,1.0,470.0,4380,95%,True,Private room in home,within an hour
4380,4380,2.0,4.5,0,5.0,4.5,1.0,950.0,4381,0%,True,Entire rental unit,No information
4382,4382,0.0,4.75,178,4.83,4.71,1.0,900.0,4383,0%,True,Private room in rental unit,No information
4383,4383,20.2,4.88,356,4.92,4.82,2.0,1069.0,4384,100%,True,Entire rental unit,within an hour
4384,4384,4.0,4.5,362,5.0,4.75,1.0,500.0,4385,88%,True,Private room in condo,No information
4385,4385,2.0,4.8,333,5.0,4.8,1.0,610.0,4386,21%,True,Entire rental unit,within a few hours
4386,4386,30.0,4.8,356,4.97,4.8,1.0,900.0,4387,100%,True,Entire condo,within an hour
4387,4387,11.0,4.55,363,5.0,4.73,1.0,400.0,4388,92%,True,Private room in home,within an hour
4388,4388,20.2,4.66,305,5.0,4.79,2.0,1971.0,4389,100%,True,Entire rental unit,within an hour
4389,4389,12.0,4.75,355,4.92,4.5,1.0,315.0,4390,88%,True,Private room in home,within an hour
4390,4390,59.0,4.95,178,4.95,4.93,3.5,2987.0,4391,100%,True,Entire home,within a few hours
4391,4391,9.0,4.8,331,5.0,4.56,1.0,330.0,4392,88%,True,Private room in home,within an hour
4392,4392,1.0,4.8,329,5.0,5.0,1.0,1245.0,4393,100%,True,Private room in guest suite,within an hour
4393,4393,97.0,4.88,215,4.99,4.86,1.5,1062.7,4394,100%,True,Entire home,within an hour
4394,4394,25.0,4.76,352,4.6,4.8,3.0,1825.0,4395,96%,True,Entire condo,within an hour
4395,4395,31.0,4.9,85,4.94,4.97,1.0,1000.0,4396,100%,True,Entire rental unit,within a day
4396,4396,20.0,4.8,6,5.0,4.85,1.0,400.0,4397,100%,True,Private room in home,within an hour
4397,4397,19.0,4.89,364,4.74,4.89,2.5,2087.0,4398,96%,True,Entire condo,within an hour
4398,4398,29.0,4.86,351,4.83,4.9,2.5,2295.0,4399,96%,True,Entire condo,within an hour
4400,4400,20.2,4.64,177,4.86,4.66,1.0,925.0,4401,100%,True,Entire rental unit,within an hour
4401,4401,3.0,5.0,297,5.0,5.0,1.0,1062.7,4402,100%,True,Private room in serviced apartment,within an hour
4403,4403,41.0,4.83,328,4.88,4.73,2.0,1062.7,4404,100%,True,Entire serviced apartment,within an hour
4404,4404,18.0,4.67,0,4.78,4.61,1.0,589.0,4405,0%,True,Entire rental unit,No information
4405,4405,0.0,4.75,358,4.83,4.71,2.0,1550.0,4406,0%,True,Entire condo,No information
4406,4406,39.0,4.82,354,4.72,4.74,3.0,1838.0,4407,96%,True,Entire condo,within an hour
4407,4407,33.0,4.73,365,4.64,4.76,2.0,2118.0,4408,96%,True,Entire condo,within an hour
4408,4408,44.0,4.88,365,5.0,4.44,1.0,2080.0,4409,100%,True,Entire rental unit,within an hour
4410,4410,20.2,4.83,24,4.87,4.86,1.0,671.0,4411,98%,True,Entire loft,within an hour
4411,4411,70.0,4.72,27,4.94,4.78,1.0,750.0,4412,0%,True,Entire rental unit,No information
4412,4412,24.0,4.96,340,4.75,4.96,2.5,1663.0,4413,96%,True,Entire condo,within an hour
4414,4414,53.0,4.94,336,4.91,4.98,2.5,2200.0,4415,100%,True,Entire rental unit,within an hour
4415,4415,4.0,5.0,361,5.0,4.75,1.0,514.0,4416,67%,True,Private room in rental unit,within a day
4416,4416,11.0,4.82,1,4.82,4.82,1.0,279.0,4417,100%,True,Entire guest suite,No information
4418,4418,20.2,4.86,67,4.92,4.76,1.0,489.0,4419,98%,True,Entire rental unit,within an hour
4419,4419,9.0,4.8,202,4.67,4.8,1.5,520.0,4420,100%,True,Private room in home,within an hour
4420,4420,53.0,4.96,350,5.0,4.92,1.0,720.0,4421,100%,True,Private room in home,within an hour
4421,4421,25.0,4.88,322,4.96,4.8,2.0,1974.0,4422,100%,True,Entire rental unit,within an hour
4422,4422,5.0,5.0,57,5.0,4.75,1.0,478.0,4423,0%,True,Entire condo,within a day
4423,4423,15.0,4.53,169,4.87,4.67,1.0,494.0,4424,98%,True,Private room in home,within an hour
4424,4424,52.0,4.88,354,5.0,4.94,2.0,1564.0,4425,100%,True,Entire condo,within an hour
4425,4425,35.0,4.63,0,5.0,4.69,1.0,664.0,4426,99%,True,Entire rental unit,within an hour
4426,4426,20.2,4.78,358,4.97,4.77,1.0,397.0,4427,97%,True,Private room in home,within an hour
4427,4427,1.0,5.0,224,5.0,5.0,1.0,672.0,4428,0%,True,Entire condo,within a few hours
4428,4428,18.0,4.89,351,4.89,4.78,3.0,1838.0,4429,96%,True,Entire condo,within an hour
4429,4429,20.2,4.9,258,4.93,4.85,1.0,899.0,4430,99%,True,Entire rental unit,within an hour
4430,4430,78.0,4.76,47,4.71,4.72,1.0,471.0,4431,0%,True,Private room in rental unit,No information
4432,4432,22.0,5.0,87,4.91,4.95,1.0,270.0,4433,100%,True,Private room in home,within an hour
4433,4433,7.0,4.83,262,5.0,4.83,2.0,889.0,4434,92%,True,Entire rental unit,within an hour
4434,4434,74.0,4.63,175,5.0,4.56,1.0,2340.0,4435,100%,True,Entire rental unit,within an hour
4435,4435,28.0,4.96,73,4.93,4.96,1.0,410.0,4436,100%,True,Entire guest suite,within an hour
4437,4437,34.0,4.97,241,4.94,4.94,1.0,762.0,4438,100%,True,Entire condo,No information
4438,4438,89.0,4.94,355,4.92,4.94,1.0,580.0,4439,100%,True,Entire guest suite,within an hour
4439,4439,20.2,4.9,74,4.97,4.79,1.0,762.0,4440,100%,True,Room in serviced apartment,within an hour
4440,4440,20.2,4.94,343,4.83,4.92,1.0,331.0,4441,98%,True,Private room in guest suite,within an hour
4441,4441,57.0,4.79,355,4.95,4.47,2.0,1990.0,4442,100%,True,Entire rental unit,within an hour
4442,4442,20.2,4.93,0,5.0,4.96,1.0,601.0,4443,100%,True,Private room in home,within an hour
4444,4444,79.0,4.94,333,4.87,4.75,2.0,1999.0,4445,84%,True,Entire rental unit,within an hour
4445,4445,2.0,5.0,360,5.0,5.0,2.0,1062.7,4446,100%,True,Private room in rental unit,within a few hours
4447,4447,27.0,4.85,151,4.89,4.81,1.5,2600.0,4448,100%,True,Entire rental unit,within an hour
4448,4448,91.0,4.68,144,4.71,4.68,1.0,691.0,4449,97%,True,Entire loft,within an hour
4449,4449,97.0,4.94,147,4.91,4.88,1.0,724.0,4450,41%,True,Entire rental unit,a few days or more
4450,4450,69.0,4.86,209,4.99,4.9,2.5,1600.0,4451,0%,True,Entire home,No information
4451,4451,20.2,4.7,362,4.88,4.62,1.0,1282.0,4452,100%,True,Entire rental unit,within an hour
4452,4452,46.0,4.91,162,5.0,4.93,1.0,956.0,4453,0%,True,Entire rental unit,No information
4453,4453,13.0,5.0,83,4.83,5.0,1.0,1300.0,4454,100%,True,Entire condo,No information
4454,4454,0.0,4.75,364,4.83,4.71,1.0,600.0,4455,0%,True,Private room in loft,No information
