,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
4632,48.0,4.98,25,4.94,4.96,1.5,567.0,4633,82%,True,Private room in rental unit,within an hour
4633,13.0,5.0,177,4.9,4.77,1.0,719.0,4634,100%,True,Entire rental unit,within an hour
4634,60.0,4.8,160,4.95,4.92,2.0,1270.0,4635,95%,True,Entire rental unit,within an hour
4635,9.0,4.44,172,4.9,4.8,1.0,480.0,4636,100%,True,Entire loft,within an hour
4636,44.0,4.86,361,4.89,4.89,1.0,466.0,4637,100%,True,Private room in rental unit,within an hour
4637,3.0,4.67,305,5.0,4.67,1.0,420.0,4638,11%,True,Entire rental unit,within a few hours
4638,0.0,4.75,365,4.83,4.71,1.0,600.0,4639,0%,False,Shared room in home,No information
4639,53.0,4.8,339,4.94,4.72,2.0,1452.0,4640,100%,True,Entire home,within a few hours
4640,4.0,5.0,0,5.0,5.0,1.0,995.0,4641,75%,True,Entire condo,No information
4641,75.0,4.92,363,4.71,4.91,1.0,280.0,4642,98%,True,Private room in home,within an hour
4642,20.2,4.8,347,4.94,4.79,1.0,290.0,4643,89%,True,Private room in guest suite,within an hour
4643,20.2,4.8,239,4.93,4.78,2.5,2643.0,4644,97%,True,Entire rental unit,within an hour
4644,20.2,4.91,146,4.94,4.87,2.0,749.0,4645,99%,True,Entire rental unit,within an hour
4645,60.0,4.92,357,4.87,4.83,1.0,300.0,4646,100%,True,Private room in home,within an hour
4646,20.2,4.9,355,4.83,4.85,1.0,869.0,4647,100%,True,Entire rental unit,within an hour
4647,35.0,4.88,59,4.91,4.85,1.0,1634.0,4648,100%,True,Entire rental unit,within an hour
4648,1.0,5.0,87,4.9,5.0,1.5,233.0,4649,0%,True,Private room in home,within a day
4649,2.0,5.0,301,4.9,5.0,1.0,219.0,4650,100%,True,Private room in home,within an hour
4650,20.2,4.87,346,4.92,4.75,3.0,1716.0,4651,100%,True,Entire condo,within an hour
4651,36.0,4.78,0,5.0,4.78,1.0,1200.0,4652,0%,True,Entire rental unit,within a day
4652,102.0,4.78,70,4.94,4.86,2.0,851.0,4653,100%,True,Entire rental unit,within an hour
4653,20.2,4.91,272,4.95,4.82,1.5,1062.7,4654,100%,True,Entire home,within an hour
4654,4.0,4.75,333,5.0,4.75,1.0,250.0,4655,93%,True,Private room in home,within a day
4655,20.2,4.86,172,4.85,4.69,1.0,824.0,4656,100%,True,Entire rental unit,within an hour
4656,9.0,4.67,26,5.0,5.0,1.0,295.0,4657,94%,True,Private room in home,within an hour
4657,89.0,4.86,339,5.0,4.89,1.0,2000.0,4658,100%,True,Entire loft,within an hour
4658,38.0,4.95,121,5.0,4.87,1.5,1599.0,4659,100%,True,Entire rental unit,within an hour
4659,44.0,4.84,356,4.95,4.77,1.0,783.0,4660,98%,True,Room in serviced apartment,within an hour
4660,36.0,4.75,73,4.92,5.0,1.0,399.0,4661,89%,True,Private room in rental unit,within an hour
4661,8.0,4.5,363,4.9,4.8,1.0,564.0,4662,100%,True,Private room in rental unit,within an hour
4662,20.2,4.78,350,4.88,4.84,2.0,807.0,4663,98%,True,Entire rental unit,within an hour
4663,63.0,4.87,272,4.97,4.89,1.0,370.0,4664,77%,True,Private room in rental unit,within an hour
4664,60.0,4.93,291,4.97,4.88,2.0,2391.0,4665,100%,True,Entire rental unit,within an hour
4665,20.2,4.85,359,4.69,4.86,1.0,231.0,4666,99%,True,Private room in home,within an hour
4666,44.0,5.0,155,4.77,4.91,1.0,1501.0,4667,100%,True,Entire rental unit,within an hour
4667,5.0,5.0,319,4.8,5.0,1.0,784.0,4668,100%,True,Private room in home,within an hour
4668,27.0,5.0,83,5.0,4.96,1.0,506.0,4669,100%,True,Private room in rental unit,within an hour
4669,14.0,4.71,55,4.9,4.64,1.0,350.0,4670,100%,False,Entire rental unit,No information
4670,0.0,4.75,358,4.83,4.71,1.0,350.0,4671,0%,False,Private room in home,No information
4671,38.0,4.71,333,4.95,4.76,1.0,1050.0,4672,100%,True,Entire serviced apartment,within an hour
4672,1.0,5.0,180,5.0,5.0,1.0,1164.0,4673,0%,True,Entire condo,No information
4673,41.0,4.61,356,4.78,4.54,1.0,1094.0,4674,98%,True,Entire rental unit,within an hour
4674,50.0,4.92,360,4.76,4.88,1.5,363.0,4675,100%,True,Private room in home,within an hour
4675,42.0,4.57,364,4.88,4.8,1.0,980.0,4676,67%,False,Private room in home,No information
4676,6.0,5.0,320,5.0,4.6,2.5,2050.0,4677,100%,True,Entire serviced apartment,within an hour
4677,0.0,4.75,90,4.83,4.71,1.0,200.0,4678,0%,True,Private room in rental unit,No information
4678,20.2,4.84,107,4.98,4.92,1.0,822.0,4679,100%,True,Entire rental unit,within an hour
4679,20.2,5.0,20,4.95,4.95,1.0,1274.0,4680,100%,True,Entire rental unit,within an hour
4680,75.0,4.93,286,4.75,4.84,2.0,1266.0,4681,98%,True,Entire condo,within an hour
4681,20.2,4.54,1,4.9,4.63,1.0,444.0,4682,100%,True,Private room in rental unit,within an hour
4682,34.0,4.97,243,4.97,4.91,1.5,2013.0,4683,82%,True,Entire rental unit,within a day
4683,7.0,4.86,364,5.0,4.86,1.0,350.0,4684,14%,True,Private room in rental unit,No information
4684,20.2,4.87,341,4.86,4.78,1.0,536.0,4685,97%,True,Private room in condo,within an hour
4685,20.2,4.86,344,4.94,4.74,2.0,1107.0,4686,100%,True,Entire condo,within an hour
4686,20.2,4.79,327,4.91,4.68,2.0,1100.0,4687,100%,True,Entire condo,within an hour
4687,93.0,4.85,13,4.97,4.81,1.0,875.0,4688,100%,True,Entire rental unit,within an hour
4688,38.0,4.89,37,4.97,4.89,2.0,1463.0,4689,100%,True,Entire rental unit,within an hour
4689,75.0,4.85,6,4.97,4.93,1.0,734.0,4690,100%,True,Entire rental unit,within an hour
4690,3.0,5.0,0,4.67,4.8,1.0,771.0,4691,100%,True,Private room in condo,No information
4691,46.0,4.96,7,4.87,4.8,1.0,760.0,4692,100%,True,Entire rental unit,within an hour
4692,38.0,4.76,74,4.73,4.62,2.0,850.0,4693,100%,True,Entire rental unit,within an hour
4693,0.0,4.75,0,4.83,4.71,1.0,350.0,4694,100%,False,Private room in condo,within a day
4694,20.2,4.85,344,4.77,4.82,1.0,851.0,4695,100%,True,Entire rental unit,within an hour
4695,53.0,4.94,345,4.92,4.87,1.5,1941.0,4696,0%,True,Entire loft,No information
4696,20.2,4.93,356,4.95,4.92,1.5,1812.0,4697,100%,True,Entire home,within an hour
4697,0.0,4.75,117,4.83,4.71,1.0,400.0,4698,0%,True,Entire guest suite,within a few hours
4698,20.2,4.96,327,4.86,4.92,1.0,817.0,4699,99%,True,Entire serviced apartment,within an hour
4699,6.0,5.0,87,5.0,5.0,1.0,700.0,4700,94%,True,Private room in rental unit,within an hour
4700,53.0,4.77,160,4.85,4.81,1.0,190.0,4701,96%,True,Private room in home,within an hour
4701,23.0,4.87,335,5.0,4.57,2.0,1400.0,4702,99%,True,Entire rental unit,within an hour
4702,79.0,4.9,28,4.89,4.58,1.0,650.0,4703,100%,True,Entire in-law,within an hour
4703,21.0,4.76,177,4.95,4.76,1.0,250.0,4704,0%,True,Private room in condo,No information
4704,84.0,4.82,285,4.99,4.83,2.0,1789.0,4705,97%,True,Entire home,within an hour
4705,45.0,4.84,346,4.91,4.87,1.0,341.0,4706,100%,True,Private room in rental unit,within an hour
4706,0.0,4.75,0,4.83,4.71,1.0,2000.0,4707,0%,True,Entire rental unit,within a day
4707,51.0,4.8,149,4.82,4.59,2.5,900.0,4708,69%,True,Entire home,within a few hours
4708,54.0,4.7,171,4.89,4.8,1.0,837.0,4709,99%,True,Entire loft,within an hour
4709,96.0,4.83,271,5.0,4.83,1.0,420.0,4710,100%,True,Private room in rental unit,within a day
4710,16.0,4.63,365,4.69,4.44,1.0,580.0,4711,74%,True,Entire rental unit,within an hour
4711,3.0,4.67,160,5.0,5.0,1.0,325.0,4712,100%,True,Private room in guesthouse,within an hour
4712,24.0,4.8,365,4.92,4.8,1.0,500.0,4713,74%,True,Entire rental unit,within an hour
4713,0.0,4.75,365,4.83,4.71,1.0,186.0,4714,0%,False,Private room in home,No information
4714,9.0,4.67,179,4.67,5.0,1.0,1062.7,4715,0%,False,Entire loft,No information
4715,1.0,4.8,362,5.0,4.8,1.0,1062.7,4716,100%,True,Private room in rental unit,within a few hours
4716,10.0,4.8,180,4.7,4.9,1.5,1062.7,4717,0%,True,Entire home,No information
4717,36.0,4.83,365,4.86,4.69,1.0,1300.0,4718,81%,True,Entire rental unit,within a day
4718,34.0,4.47,362,5.0,4.78,1.0,500.0,4719,65%,True,Private room in rental unit,within a few hours
4719,4.0,5.0,364,4.75,5.0,1.0,450.0,4720,100%,True,Private room in rental unit,within a few hours
4720,17.0,4.76,0,5.0,4.88,1.0,206.0,4721,99%,True,Private room in home,within an hour
4721,20.2,4.89,196,4.95,4.85,2.0,1450.0,4722,100%,True,Entire rental unit,within an hour
4722,0.0,4.75,358,4.83,4.71,2.0,2000.0,4723,0%,True,Entire rental unit,No information
4723,20.2,4.83,171,4.91,4.83,1.0,797.0,4724,100%,True,Entire rental unit,within a few hours
4724,5.0,4.8,363,4.8,4.8,1.0,357.0,4725,71%,True,Private room in condo,within an hour
4725,52.0,4.92,64,4.94,4.9,1.5,2124.0,4726,100%,True,Entire rental unit,within a few hours
4726,59.0,4.86,365,4.98,4.61,1.0,950.0,4727,100%,True,Entire serviced apartment,within an hour
4727,5.0,5.0,341,4.6,4.8,1.0,520.0,4728,75%,True,Private room in rental unit,within an hour
4728,20.2,4.55,69,4.84,4.76,1.0,399.0,4729,97%,True,Entire rental unit,within a few hours
4729,103.0,4.68,348,4.83,4.82,2.0,792.0,4730,95%,True,Entire home,within an hour
4730,1.0,5.0,180,5.0,5.0,1.0,399.0,4731,71%,True,Private room in home,within a day
4731,92.0,4.93,357,4.92,4.89,1.0,493.0,4732,100%,True,Private room in rental unit,within an hour
4732,28.0,4.93,99,4.96,4.7,3.0,2542.0,4733,100%,True,Entire rental unit,within an hour
4733,21.0,4.9,90,5.0,4.95,1.0,450.0,4734,100%,True,Private room in rental unit,within an hour
4734,60.0,4.71,315,4.88,4.64,2.0,1379.0,4735,97%,True,Entire condo,within an hour
4735,34.0,4.97,180,5.0,4.85,1.0,350.0,4736,0%,False,Private room in rental unit,within a few hours
4736,15.0,4.93,301,5.0,5.0,1.0,345.0,4737,100%,False,Private room in home,within a few hours
4737,20.2,4.95,212,4.91,4.88,1.0,947.0,4738,100%,True,Entire condo,within an hour
4738,20.2,4.8,173,4.92,4.88,1.0,466.0,4739,98%,True,Private room in rental unit,within a day
4739,1.0,4.8,365,4.9,4.8,1.0,400.0,4740,50%,False,Private room in rental unit,No information
4740,72.0,4.83,157,4.99,4.83,2.5,1062.7,4741,100%,True,Entire condo,within an hour
4741,0.0,4.75,0,4.83,4.71,1.0,850.0,4742,0%,False,Private room in home,a few days or more
4742,20.2,4.71,0,4.77,4.79,1.0,1054.0,4743,100%,True,Entire condo,within an hour
4743,20.2,4.92,211,4.92,4.93,1.0,916.0,4744,100%,True,Entire loft,within an hour
4744,26.0,4.8,268,4.96,4.35,2.0,944.0,4745,90%,True,Entire rental unit,within an hour
4745,48.0,4.88,332,4.94,4.88,1.0,330.0,4746,92%,True,Private room in home,within an hour
4746,20.2,4.75,211,4.92,4.79,1.0,698.0,4747,100%,True,Entire rental unit,within an hour
4747,5.0,5.0,268,5.0,4.8,2.0,1300.0,4748,98%,True,Entire rental unit,within an hour
4748,1.0,5.0,177,5.0,5.0,1.0,1500.0,4749,0%,False,Private room in rental unit,No information
4749,4.0,4.8,337,4.9,4.8,1.0,1999.0,4750,83%,True,Room in boutique hotel,within a day
4750,3.0,5.0,337,4.9,4.67,1.0,1399.0,4751,83%,True,Room in aparthotel,within a day
4751,2.0,4.5,351,5.0,4.5,1.0,1199.0,4752,83%,True,Room in aparthotel,within a day
4752,0.0,4.75,337,4.83,4.71,1.0,1599.0,4753,83%,True,Room in aparthotel,within a day
4753,0.0,4.75,347,4.83,4.71,1.0,1899.0,4754,83%,True,Room in aparthotel,within a day
4754,5.0,5.0,0,5.0,5.0,2.5,1300.0,4755,81%,False,Entire condo,within a day
4755,0.0,4.75,365,4.83,4.71,1.0,500.0,4756,0%,False,Private room in rental unit,No information
4756,1.0,4.8,58,5.0,5.0,2.0,3000.0,4757,100%,True,Entire rental unit,within a day
4757,67.0,4.69,362,4.97,4.67,1.0,679.0,4758,100%,True,Entire guest suite,within an hour
4758,54.0,4.8,88,4.91,4.76,1.0,1621.0,4759,93%,True,Entire rental unit,within an hour
4759,20.2,4.8,165,4.83,4.45,1.0,341.0,4760,99%,True,Private room in condo,within an hour
4760,39.0,4.85,360,4.85,4.82,1.0,359.0,4761,100%,True,Private room in rental unit,within an hour
4761,62.0,4.98,360,4.94,4.92,2.0,2469.0,4762,100%,True,Entire rental unit,within an hour
4762,20.2,4.9,133,4.97,4.96,1.0,450.0,4763,89%,True,Private room in home,within an hour
4763,20.2,4.81,170,4.9,4.75,1.0,890.0,4764,100%,True,Entire condo,within an hour
4764,0.0,4.75,334,4.83,4.71,1.0,340.0,4765,0%,False,Private room in casa particular,No information
4765,20.2,4.69,221,4.84,4.77,2.0,1235.0,4766,100%,True,Entire condo,within an hour
4766,20.2,4.83,60,4.95,4.8,1.5,1987.0,4767,99%,True,Entire condo,within an hour
4767,9.0,4.8,365,4.9,4.8,1.0,1021.0,4768,91%,True,Private room in serviced apartment,within an hour
4768,13.0,4.8,364,4.85,4.62,1.0,479.0,4769,67%,False,Entire rental unit,within an hour
4769,14.0,4.71,251,4.93,4.79,1.0,400.0,4770,100%,True,Private room in rental unit,within an hour
4770,53.0,4.55,86,4.96,4.75,1.0,1037.0,4771,100%,True,Entire loft,within an hour
4771,44.0,4.98,0,4.98,4.84,1.0,980.0,4772,98%,True,Entire condo,No information
4772,27.0,5.0,86,4.96,4.93,1.0,350.0,4773,100%,False,Private room in serviced apartment,within an hour
4773,12.0,4.75,362,4.9,4.83,1.0,420.0,4774,0%,False,Entire rental unit,No information
4774,20.2,4.88,139,4.97,4.81,1.0,675.0,4775,100%,True,Entire loft,within an hour
4775,3.0,5.0,119,5.0,5.0,1.0,280.0,4776,0%,True,Private room in rental unit,a few days or more
4776,9.0,5.0,0,4.78,5.0,1.0,230.0,4777,100%,True,Private room in tiny home,within a few hours
4777,99.0,4.77,286,4.92,4.88,1.5,936.0,4778,100%,True,Entire rental unit,within an hour
4778,0.0,4.75,89,4.83,4.71,1.0,223.0,4779,0%,False,Private room in home,a few days or more
4779,1.0,4.8,89,4.9,4.8,1.0,729.0,4780,100%,True,Private room in home,No information
4780,37.0,5.0,347,4.95,4.86,1.0,2291.0,4781,99%,True,Entire rental unit,within an hour
4781,20.2,4.77,365,4.86,4.73,1.0,539.0,4782,100%,False,Private room in loft,within an hour
4782,20.2,4.94,162,4.94,4.92,2.0,1479.0,4783,100%,True,Entire rental unit,within a few hours
4783,72.0,4.8,321,4.88,4.39,1.0,580.0,4784,100%,True,Entire home,within an hour
4784,69.0,4.86,154,5.0,4.86,1.0,1668.0,4785,97%,True,Entire rental unit,within an hour
4785,20.2,4.85,60,4.97,4.86,1.0,511.0,4786,100%,True,Private room in rental unit,within an hour
4786,20.2,4.96,149,4.98,4.89,2.0,1300.0,4787,81%,True,Entire rental unit,within a day
4787,20.2,4.75,307,4.91,4.83,1.5,950.0,4788,99%,True,Entire rental unit,within an hour
4788,9.0,4.89,88,5.0,5.0,1.0,1062.0,4789,96%,True,Entire rental unit,within an hour
4789,8.0,4.63,362,5.0,4.38,1.0,800.0,4790,100%,True,Entire serviced apartment,within an hour
4790,32.0,4.97,82,4.78,4.81,1.0,918.0,4791,99%,True,Entire condo,within an hour
4791,44.0,4.55,180,4.91,4.59,1.0,349.0,4792,80%,True,Private room in rental unit,within an hour
4792,5.0,4.8,365,5.0,4.6,1.0,820.0,4793,100%,True,Entire loft,within an hour
4793,101.0,4.91,90,4.98,4.87,1.0,1200.0,4794,81%,True,Entire rental unit,within a day
4794,0.0,4.75,173,4.83,4.71,1.0,1062.7,4795,0%,True,Private room in condo,No information
4795,20.2,4.97,365,4.97,4.87,1.0,515.0,4796,100%,True,Private room in home,within an hour
4796,55.0,4.84,351,4.9,4.73,1.0,330.0,4797,100%,True,Entire serviced apartment,within an hour
4797,83.0,4.48,243,4.88,4.49,1.0,1490.0,4798,100%,True,Entire condo,within an hour
4798,20.2,4.77,319,4.98,4.76,3.5,2643.0,4799,100%,True,Entire home,within an hour
4799,0.0,4.75,358,4.83,4.71,1.0,246.0,4800,0%,False,Private room in rental unit,No information
4800,3.0,5.0,0,5.0,4.8,2.0,1206.0,4801,100%,True,Entire rental unit,a few days or more
4801,5.0,5.0,365,4.8,5.0,3.0,999.0,4802,100%,True,Holiday park,within an hour
4802,12.0,5.0,0,5.0,4.92,1.0,1271.0,4803,100%,True,Entire rental unit,No information
4803,0.0,4.75,0,4.83,4.71,1.0,300.0,4804,0%,False,Private room in rental unit,No information
4804,20.2,4.77,347,4.84,4.71,1.5,1893.0,4805,100%,True,Entire rental unit,within an hour
4805,0.0,4.75,179,4.83,4.71,2.0,2000.0,4806,0%,True,Entire home,a few days or more
4806,62.0,4.9,27,4.98,4.89,1.0,323.0,4807,20%,False,Private room in rental unit,a few days or more
4807,2.0,5.0,0,5.0,5.0,2.5,1634.0,4808,0%,True,Entire condo,No information
4808,33.0,4.94,177,4.94,4.81,1.0,386.0,4809,71%,True,Private room in condo,within a few hours
4809,1.0,4.8,365,5.0,4.8,1.0,700.0,4810,74%,True,Entire rental unit,within an hour
4810,20.2,4.9,41,5.0,4.86,3.5,1062.7,4811,100%,True,Entire rental unit,within an hour
4811,13.0,4.8,354,4.69,4.8,1.0,500.0,4812,74%,True,Entire rental unit,within an hour
4812,50.0,4.92,270,4.94,4.68,1.0,951.0,4813,100%,True,Entire rental unit,within an hour
4813,43.0,4.6,359,4.81,4.72,2.0,1500.0,4814,0%,False,Entire condo,No information
4814,99.0,4.88,240,4.92,4.87,1.0,580.0,4815,100%,True,Entire loft,No information
4815,4.0,4.8,333,4.67,4.8,1.0,699.0,4816,94%,True,Entire serviced apartment,within an hour
4816,23.0,4.83,349,5.0,4.96,1.0,250.0,4817,83%,True,Private room in home,within an hour
4817,13.0,4.92,86,4.69,4.62,1.0,789.0,4818,96%,True,Entire condo,within an hour
4818,0.0,4.75,88,4.83,4.71,2.0,3000.0,4819,0%,False,Entire loft,No information
4819,20.2,4.67,171,4.81,4.72,1.0,960.0,4820,100%,True,Entire rental unit,within an hour
4820,27.0,4.74,88,4.89,4.67,1.0,1067.0,4821,96%,True,Entire rental unit,within an hour
4821,20.2,4.8,135,4.99,4.88,1.0,1727.0,4822,100%,True,Entire loft,within an hour
4822,0.0,4.75,365,4.83,4.71,1.0,1062.7,4823,0%,True,Private room in guest suite,No information
4823,70.0,4.86,61,4.81,4.93,1.0,829.0,4824,100%,True,Entire rental unit,within an hour
4824,19.0,4.89,12,5.0,4.74,2.0,1400.0,4825,100%,True,Entire rental unit,within an hour
4825,20.2,4.98,267,4.96,4.95,1.0,250.0,4826,94%,True,Private room in rental unit,within a few hours
4826,20.2,4.57,84,4.91,4.64,1.0,453.0,4827,100%,True,Private room in rental unit,within an hour
4827,1.0,5.0,87,5.0,5.0,1.0,696.0,4828,100%,True,Entire rental unit,within a few hours
4828,7.0,5.0,247,5.0,5.0,1.0,452.0,4829,100%,False,Private room in guest suite,within a day
4829,61.0,4.98,89,5.0,4.95,1.0,729.0,4830,100%,True,Private room in rental unit,within an hour
4830,1.0,5.0,365,5.0,5.0,1.5,2250.0,4831,100%,True,Private room in home,within an hour
4831,20.2,4.88,152,4.92,4.84,1.0,296.0,4832,97%,True,Private room in condo,No information
4832,20.2,4.85,164,4.98,4.9,1.0,869.0,4833,99%,True,Entire guesthouse,within an hour
4833,97.0,4.88,351,4.91,4.67,2.0,839.0,4834,100%,True,Entire condo,within an hour
4834,35.0,4.6,69,4.97,4.71,1.5,848.0,4835,100%,True,Entire rental unit,within an hour
4835,78.0,4.83,224,4.81,4.79,1.0,1004.0,4836,100%,True,Entire loft,within an hour
4836,8.0,5.0,79,5.0,4.88,1.5,871.0,4837,94%,True,Private room in loft,within an hour
4837,4.0,4.5,168,4.9,4.5,1.5,367.0,4838,100%,True,Private room in home,within a day
4838,24.0,4.5,178,4.96,4.79,1.0,500.0,4839,56%,True,Private room in rental unit,within a day
4839,3.0,5.0,0,5.0,5.0,1.0,400.0,4840,0%,False,Entire guest suite,No information
4840,0.0,4.75,362,4.83,4.71,1.5,650.0,4841,67%,True,Entire guest suite,No information
4841,36.0,4.59,38,4.97,4.47,1.0,620.0,4842,100%,True,Entire loft,within an hour
4842,33.0,4.97,316,5.0,4.53,2.0,1062.7,4843,99%,True,Entire rental unit,within an hour
4843,20.2,4.94,90,4.91,4.86,1.0,550.0,4844,0%,False,Entire guest suite,No information
4844,36.0,4.83,240,4.81,4.67,2.5,1663.0,4845,100%,True,Entire rental unit,within an hour
4845,12.0,4.83,171,4.75,4.75,1.0,1199.0,4846,85%,True,Entire rental unit,within a few hours
4846,0.0,4.75,363,4.83,4.71,1.0,250.0,4847,100%,False,Private room in rental unit,No information
4847,0.0,4.75,173,4.83,4.71,2.0,380.0,4848,0%,False,Private room in guest suite,No information
4848,20.2,4.85,24,4.88,4.88,1.0,651.0,4849,98%,True,Entire loft,within an hour
4849,6.0,4.8,365,4.67,4.67,1.5,750.0,4850,100%,True,Holiday park,within an hour
4850,13.0,4.85,326,4.92,4.85,1.0,1400.0,4851,100%,True,Private room in guesthouse,within an hour
4851,11.0,5.0,171,5.0,4.91,3.0,3000.0,4852,85%,True,Room in aparthotel,within an hour
4852,3.0,4.5,254,5.0,4.8,1.5,1062.7,4853,100%,True,Entire home,within an hour
4853,4.0,5.0,346,5.0,5.0,1.0,366.0,4854,100%,True,Private room in home,No information
4854,20.2,4.89,354,4.9,4.79,1.0,604.0,4855,100%,True,Private room in guest suite,within an hour
4855,3.0,4.8,365,4.9,4.8,1.0,1300.0,4856,100%,False,Shared room in home,No information
4856,20.2,4.78,285,4.94,4.8,1.0,1257.0,4857,100%,True,Entire rental unit,within an hour
4857,20.2,4.93,363,4.94,4.81,1.5,664.0,4858,100%,True,Private room in home,within an hour
4858,20.2,4.91,360,4.9,4.85,1.0,914.0,4859,100%,True,Entire rental unit,within an hour
4859,35.0,4.94,89,4.97,4.94,1.0,479.0,4860,84%,True,Private room in rental unit,within a few hours
4860,0.0,4.75,270,4.83,4.71,2.0,299.0,4861,100%,True,Private room in rental unit,No information
4861,1.0,4.75,177,4.83,4.71,1.0,200.0,4862,100%,False,Private room in rental unit,No information
4862,20.2,4.9,75,4.97,4.95,1.0,348.0,4863,97%,True,Private room in guest suite,within an hour
4863,14.0,4.93,364,4.86,4.79,1.0,729.0,4864,100%,True,Private room in condo,within an hour
4864,13.0,4.92,256,5.0,4.77,2.0,992.0,4865,100%,True,Entire rental unit,within an hour
